Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","BLR","Belarus","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","251623320.557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLR","Belarus","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","254518115.325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLR","Belarus","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","258012746.2933","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLR","Belarus","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","267356345.4175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLR","Belarus","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","262191744.7536","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLR","Belarus","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","261269921.7994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLR","Belarus","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","264330392.6371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLR","Belarus","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","261313897.3132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLR","Belarus","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","263767087.3889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLR","Belarus","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","258382873.7294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEL","Belgium","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","201707075.4966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEL","Belgium","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","202680585.3945","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEL","Belgium","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","202810924.1755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEL","Belgium","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","202565534.3483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEL","Belgium","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","201129057.2657","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEL","Belgium","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","198638022.3365","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEL","Belgium","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","198620048.0509","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEL","Belgium","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","201843390.4134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEL","Belgium","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","196829160.228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEL","Belgium","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","190561288.6446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEL","Belgium","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","194493078.792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLZ","Belize","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","802386.4493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLZ","Belize","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","891285.6439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLZ","Belize","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","904766.7852","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLZ","Belize","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","944880.209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLZ","Belize","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","1048776.052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLZ","Belize","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","1040163.5381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLZ","Belize","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","1043549.4852","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLZ","Belize","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","1087507.4927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLZ","Belize","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","1096814.2552","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLZ","Belize","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","1149391.0776","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BLZ","Belize","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","1052770.2585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEN","Benin","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","11131416.5451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEN","Benin","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","11517224.7005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEN","Benin","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","11894727.8752","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEN","Benin","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","12295682.0985","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEN","Benin","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","12698337.7305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEN","Benin","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","13122680.8466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEN","Benin","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","13565425.3266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","BEN","Benin","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","14054702.286","A","Aggregate, may include official, semi-official, estimated or calculated data"
