Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","AGO","Angola","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","14.54","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AGO","Angola","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","0","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AGO","Angola","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","8.58","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AGO","Angola","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","0.03","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AGO","Angola","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0.35","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AGO","Angola","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","0","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AGO","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","8172","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AGO","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","10468","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AGO","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","17369","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AGO","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","16381","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AGO","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","19423.09","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AGO","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","20439.57","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AGO","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","27612.52","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AGO","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","25494.28","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AGO","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","20776.77","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AGO","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","26714.79","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AGO","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","21942.48","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","20.99","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","31.79","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","6.9","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","15.6","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","24.33","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","30.21","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","19.22","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","7.69","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","350.43","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","7.42","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","8.59","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","0","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","0","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","0","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","0","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","0","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","0.02","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0.01","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","0","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","0","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","9","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","23","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","4","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","4","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","26.7","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","32.41","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","20.62","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","8.52","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","61.16","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","8.98","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","ATG","Antigua and Barbuda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","8.59","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","405948","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","514223","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","433113","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","533256","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","542503","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","630491.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","470858.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","431740","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","542945.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","617126.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","436101.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","431998.7","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","176612.64","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","546671.46","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","552742.43","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ARG","Argentina","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","401568.51","Fk","Calculated data on the basis of official figures"
