Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","AGO","Angola","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","83569567.5777","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","85916062.9561","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","85936164.1698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","86752375.7459","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","87285893.2731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","47807599.4406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","48846405.4584","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","50323995.1928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","51454510.3592","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","52807794.5735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","54229828.7671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","55713045.0518","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","57277375.304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","57290776.1132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","57834917.1639","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AGO","Angola","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","58190595.5154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","1305953.721","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","1289652.894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","804377.0574","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","801849.447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","801849.447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","801226.682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","799787.1542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","807339.9428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","802553.5276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","801450.9831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","795730.582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","391786.1163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","386895.8682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","241313.1172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","240554.8341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","240554.8341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","240368.0046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","239936.1463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","242201.9828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","240766.0583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ATG","Antigua and Barbuda","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","240435.2949","A","Aggregate, may include official, semi-official, estimated or calculated data"
