Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","BRB","Barbados","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","1827.7247","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLR","Belarus","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","98384475.8358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLR","Belarus","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","91285733.9109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLR","Belarus","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","82664624.7688","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLR","Belarus","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","91879200.3189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLR","Belarus","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","96533715.6263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLR","Belarus","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","83538723.5084","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLR","Belarus","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","96973208.4295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLR","Belarus","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","89644206.1968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLR","Belarus","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","78395448.069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLR","Belarus","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","84577065.6659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLR","Belarus","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","69410015.6275","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEL","Belgium","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","37652549.8644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEL","Belgium","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","39826080.0208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEL","Belgium","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","37998945.8918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEL","Belgium","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","37238258.9826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEL","Belgium","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","36440118.2411","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEL","Belgium","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","38041002.3465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEL","Belgium","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","40282804.8626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEL","Belgium","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","39724320.1987","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEL","Belgium","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","30500519.1367","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEL","Belgium","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","36403905.4787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEL","Belgium","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","32552028.8899","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLZ","Belize","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","694244.922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLZ","Belize","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","971576.2043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLZ","Belize","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","1103835.511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLZ","Belize","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","1003957.6802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLZ","Belize","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","1021146.243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLZ","Belize","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","1255179.3639","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLZ","Belize","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","1070212.0842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLZ","Belize","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","1048479.6143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLZ","Belize","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","1081032.9544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLZ","Belize","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","1386487.661","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BLZ","Belize","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","1208677.5977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEN","Benin","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","17504361.0316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEN","Benin","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","19511580.9481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEN","Benin","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","18844199.3534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEN","Benin","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","19945073.8896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEN","Benin","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","21073828.5854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEN","Benin","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","23623660.9436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEN","Benin","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","22834779.8772","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEN","Benin","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","23597978.6669","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEN","Benin","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","25407186.3509","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEN","Benin","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","26659387.8217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BEN","Benin","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","34046926.7533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BMU","Bermuda","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","2056.7583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BMU","Bermuda","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","2054.9548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BMU","Bermuda","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","2055.3472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BMU","Bermuda","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","2063.5348","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","BMU","Bermuda","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","2065.4184","A","Aggregate, may include official, semi-official, estimated or calculated data"
