Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","7","Angola","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","14379105.9783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","14078699.9855","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","5745235.1805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","6238979.728","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","6929518.1768","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","7502167.6616","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","8198232.0565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","8970857.9202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","9826729.3631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","9236527.1756","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","9475983.0447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","9586070.6522","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","7","Angola","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","9385799.9903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","290319.444","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","286579.3262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","224598.8562","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","236326.9321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","236326.9321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","230031.7141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","233479.0039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","226757.3138","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","231182.2488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","235396.139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","216599.4412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","87095.8332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","85973.7979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","67379.6569","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","70898.0796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","70898.0796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","69009.5142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","70043.7012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","68027.1941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","69354.6747","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","8","Antigua and Barbuda","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","70618.8417","A","Aggregate, may include official, semi-official, estimated or calculated data"
